video_name,frame_number,label
video (35).avi,0,0
video (35).avi,1,0
video (35).avi,2,0
video (35).avi,3,0
video (35).avi,4,0
video (35).avi,5,0
video (35).avi,6,0
video (35).avi,7,0
video (35).avi,8,0
video (35).avi,9,0
video (35).avi,10,0
video (35).avi,11,0
video (35).avi,12,0
video (35).avi,13,0
video (35).avi,14,0
video (35).avi,15,0
video (35).avi,16,0
video (35).avi,17,0
video (35).avi,18,0
video (35).avi,19,0
video (35).avi,20,0
video (35).avi,21,0
video (35).avi,22,0
video (35).avi,23,0
video (35).avi,24,0
video (35).avi,25,0
video (35).avi,26,0
video (35).avi,27,0
video (35).avi,28,0
video (35).avi,29,0
video (35).avi,30,0
video (35).avi,31,0
video (35).avi,32,0
video (35).avi,33,0
video (35).avi,34,0
video (35).avi,35,0
video (35).avi,36,0
video (35).avi,37,0
video (35).avi,38,0
video (35).avi,39,0
video (35).avi,40,0
video (35).avi,41,0
video (35).avi,42,0
video (35).avi,43,0
video (35).avi,44,0
video (35).avi,45,0
video (35).avi,46,0
video (35).avi,47,0
video (35).avi,48,0
video (35).avi,49,0
video (35).avi,50,0
video (35).avi,51,0
video (35).avi,52,0
video (35).avi,53,0
video (35).avi,54,0
video (35).avi,55,0
video (35).avi,56,0
video (35).avi,57,0
video (35).avi,58,0
video (35).avi,59,0
video (35).avi,60,0
video (35).avi,61,0
video (35).avi,62,0
video (35).avi,63,0
video (35).avi,64,0
video (35).avi,65,0
video (35).avi,66,0
video (35).avi,67,0
video (35).avi,68,0
video (35).avi,69,0
video (35).avi,70,0
video (35).avi,71,0
video (35).avi,72,0
video (35).avi,73,0
video (35).avi,74,1
video (35).avi,75,1
video (35).avi,76,1
video (35).avi,77,1
video (35).avi,78,1
video (35).avi,79,1
video (35).avi,80,1
video (35).avi,81,1
video (35).avi,82,1
video (35).avi,83,1
video (35).avi,84,1
video (35).avi,85,1
video (35).avi,86,1
video (35).avi,87,1
video (35).avi,88,1
video (35).avi,89,1
video (35).avi,90,1
video (35).avi,91,1
video (35).avi,92,1
video (35).avi,93,1
video (35).avi,94,1
video (35).avi,95,1
video (35).avi,96,1
video (35).avi,97,1
video (35).avi,98,1
video (35).avi,99,1
video (35).avi,100,1
video (35).avi,101,1
video (35).avi,102,1
video (35).avi,103,1
video (35).avi,104,1
video (35).avi,105,1
video (35).avi,106,1
video (35).avi,107,0
video (35).avi,108,0
video (35).avi,109,0
video (35).avi,110,0
video (35).avi,111,0
video (35).avi,112,0
video (35).avi,113,0
video (35).avi,114,0
video (35).avi,115,0
video (35).avi,116,0
video (35).avi,117,0
video (35).avi,118,0
video (35).avi,119,0
video (35).avi,120,0
video (35).avi,121,0
video (35).avi,122,0
video (35).avi,123,0
video (35).avi,124,0
video (35).avi,125,0
video (35).avi,126,0
video (35).avi,127,0
video (35).avi,128,0
video (35).avi,129,0
video (35).avi,130,0
video (35).avi,131,0
video (35).avi,132,0
video (35).avi,133,0
video (35).avi,134,0
video (35).avi,135,0
video (35).avi,136,0
video (35).avi,137,0
video (35).avi,138,0
video (35).avi,139,0
video (35).avi,140,0
video (35).avi,141,0
video (35).avi,142,0
video (35).avi,143,0
video (35).avi,144,0
video (35).avi,145,0
video (35).avi,146,0
video (35).avi,147,0
video (35).avi,148,0
video (35).avi,149,0
video (35).avi,150,0
video (35).avi,151,0
video (35).avi,152,0
video (35).avi,153,0
video (35).avi,154,0
video (35).avi,155,0
video (35).avi,156,0
video (35).avi,157,0
video (35).avi,158,0
video (35).avi,159,0
video (35).avi,160,0
video (35).avi,161,0
video (35).avi,162,0
video (35).avi,163,0
video (35).avi,164,0
video (35).avi,165,0
video (35).avi,166,0
video (35).avi,167,0
video (35).avi,168,0
video (35).avi,169,0
video (35).avi,170,0
video (35).avi,171,0
video (35).avi,172,0
video (35).avi,173,0
video (35).avi,174,0
video (35).avi,175,0
video (35).avi,176,0
video (35).avi,177,0
video (35).avi,178,0
video (35).avi,179,0
video (35).avi,180,0
video (35).avi,181,0
video (35).avi,182,0
video (35).avi,183,0
video (35).avi,184,0
video (35).avi,185,0
video (35).avi,186,0
video (35).avi,187,0
video (35).avi,188,0
video (35).avi,189,0
video (35).avi,190,0
video (35).avi,191,0
video (35).avi,192,0
video (35).avi,193,0
video (35).avi,194,0
video (35).avi,195,0
video (35).avi,196,0
video (35).avi,197,0
video (35).avi,198,0
video (35).avi,199,0
video (35).avi,200,0
video (35).avi,201,0
video (35).avi,202,0
video (35).avi,203,0
video (35).avi,204,0
video (35).avi,205,0
video (35).avi,206,0
video (35).avi,207,0
video (35).avi,208,0
video (35).avi,209,0
video (35).avi,210,0
video (35).avi,211,0
video (35).avi,212,0
video (35).avi,213,0
video (35).avi,214,0
video (35).avi,215,0
video (35).avi,216,0
video (35).avi,217,0
video (35).avi,218,0
video (35).avi,219,0
video (35).avi,220,0
video (35).avi,221,0
video (35).avi,222,0
video (35).avi,223,0
video (35).avi,224,0
video (35).avi,225,0
video (35).avi,226,0
video (35).avi,227,0
video (35).avi,228,0
video (35).avi,229,0
video (35).avi,230,0
