video_name,frame_number,label
video (33).avi,0,0
video (33).avi,1,0
video (33).avi,2,0
video (33).avi,3,0
video (33).avi,4,0
video (33).avi,5,0
video (33).avi,6,0
video (33).avi,7,0
video (33).avi,8,0
video (33).avi,9,0
video (33).avi,10,0
video (33).avi,11,0
video (33).avi,12,0
video (33).avi,13,0
video (33).avi,14,0
video (33).avi,15,0
video (33).avi,16,0
video (33).avi,17,0
video (33).avi,18,0
video (33).avi,19,0
video (33).avi,20,0
video (33).avi,21,0
video (33).avi,22,0
video (33).avi,23,0
video (33).avi,24,0
video (33).avi,25,0
video (33).avi,26,0
video (33).avi,27,0
video (33).avi,28,0
video (33).avi,29,0
video (33).avi,30,0
video (33).avi,31,0
video (33).avi,32,0
video (33).avi,33,0
video (33).avi,34,0
video (33).avi,35,0
video (33).avi,36,0
video (33).avi,37,0
video (33).avi,38,0
video (33).avi,39,0
video (33).avi,40,0
video (33).avi,41,0
video (33).avi,42,0
video (33).avi,43,0
video (33).avi,44,0
video (33).avi,45,0
video (33).avi,46,0
video (33).avi,47,0
video (33).avi,48,0
video (33).avi,49,0
video (33).avi,50,0
video (33).avi,51,0
video (33).avi,52,0
video (33).avi,53,0
video (33).avi,54,0
video (33).avi,55,0
video (33).avi,56,0
video (33).avi,57,0
video (33).avi,58,0
video (33).avi,59,0
video (33).avi,60,0
video (33).avi,61,0
video (33).avi,62,0
video (33).avi,63,0
video (33).avi,64,0
video (33).avi,65,0
video (33).avi,66,0
video (33).avi,67,0
video (33).avi,68,0
video (33).avi,69,0
video (33).avi,70,0
video (33).avi,71,0
video (33).avi,72,0
video (33).avi,73,0
video (33).avi,74,0
video (33).avi,75,0
video (33).avi,76,0
video (33).avi,77,0
video (33).avi,78,0
video (33).avi,79,0
video (33).avi,80,0
video (33).avi,81,0
video (33).avi,82,0
video (33).avi,83,0
video (33).avi,84,0
video (33).avi,85,0
video (33).avi,86,0
video (33).avi,87,1
video (33).avi,88,1
video (33).avi,89,1
video (33).avi,90,1
video (33).avi,91,1
video (33).avi,92,1
video (33).avi,93,1
video (33).avi,94,1
video (33).avi,95,1
video (33).avi,96,1
video (33).avi,97,1
video (33).avi,98,1
video (33).avi,99,1
video (33).avi,100,1
video (33).avi,101,1
video (33).avi,102,1
video (33).avi,103,1
video (33).avi,104,1
video (33).avi,105,1
video (33).avi,106,1
video (33).avi,107,1
video (33).avi,108,1
video (33).avi,109,1
video (33).avi,110,1
video (33).avi,111,1
video (33).avi,112,1
video (33).avi,113,1
video (33).avi,114,1
video (33).avi,115,1
video (33).avi,116,1
video (33).avi,117,0
video (33).avi,118,0
video (33).avi,119,0
video (33).avi,120,0
video (33).avi,121,0
video (33).avi,122,0
video (33).avi,123,0
video (33).avi,124,0
video (33).avi,125,0
video (33).avi,126,0
video (33).avi,127,0
video (33).avi,128,0
video (33).avi,129,0
video (33).avi,130,0
video (33).avi,131,0
video (33).avi,132,0
video (33).avi,133,0
video (33).avi,134,0
video (33).avi,135,0
video (33).avi,136,0
video (33).avi,137,0
video (33).avi,138,0
video (33).avi,139,0
video (33).avi,140,0
video (33).avi,141,0
video (33).avi,142,0
video (33).avi,143,0
video (33).avi,144,0
video (33).avi,145,0
video (33).avi,146,0
video (33).avi,147,0
video (33).avi,148,0
video (33).avi,149,0
video (33).avi,150,0
video (33).avi,151,0
video (33).avi,152,0
video (33).avi,153,0
video (33).avi,154,0
video (33).avi,155,0
video (33).avi,156,0
video (33).avi,157,0
video (33).avi,158,0
video (33).avi,159,0
video (33).avi,160,0
video (33).avi,161,0
video (33).avi,162,0
video (33).avi,163,0
video (33).avi,164,0
video (33).avi,165,0
video (33).avi,166,0
video (33).avi,167,0
video (33).avi,168,0
video (33).avi,169,0
video (33).avi,170,0
video (33).avi,171,0
video (33).avi,172,0
video (33).avi,173,0
video (33).avi,174,0
video (33).avi,175,0
video (33).avi,176,0
video (33).avi,177,0
video (33).avi,178,0
video (33).avi,179,0
video (33).avi,180,0
video (33).avi,181,0
video (33).avi,182,0
video (33).avi,183,0
video (33).avi,184,0
video (33).avi,185,0
video (33).avi,186,0
video (33).avi,187,0
video (33).avi,188,0
video (33).avi,189,0
video (33).avi,190,0
video (33).avi,191,0
video (33).avi,192,0
video (33).avi,193,0
video (33).avi,194,0
video (33).avi,195,0
video (33).avi,196,0
video (33).avi,197,0
video (33).avi,198,0
video (33).avi,199,0
video (33).avi,200,0
video (33).avi,201,0
video (33).avi,202,0
video (33).avi,203,0
video (33).avi,204,0
video (33).avi,205,0
video (33).avi,206,0
video (33).avi,207,0
video (33).avi,208,0
video (33).avi,209,0
video (33).avi,210,0
video (33).avi,211,0
video (33).avi,212,0
video (33).avi,213,0
video (33).avi,214,0
video (33).avi,215,0
video (33).avi,216,0
video (33).avi,217,0
video (33).avi,218,0
video (33).avi,219,0
video (33).avi,220,0
video (33).avi,221,0
video (33).avi,222,0
video (33).avi,223,0
video (33).avi,224,0
video (33).avi,225,0
video (33).avi,226,0
