video_name,frame_number,label
video (5).avi,0,0
video (5).avi,1,0
video (5).avi,2,0
video (5).avi,3,0
video (5).avi,4,0
video (5).avi,5,0
video (5).avi,6,0
video (5).avi,7,0
video (5).avi,8,0
video (5).avi,9,0
video (5).avi,10,0
video (5).avi,11,0
video (5).avi,12,0
video (5).avi,13,0
video (5).avi,14,0
video (5).avi,15,0
video (5).avi,16,0
video (5).avi,17,0
video (5).avi,18,0
video (5).avi,19,0
video (5).avi,20,0
video (5).avi,21,0
video (5).avi,22,0
video (5).avi,23,0
video (5).avi,24,0
video (5).avi,25,0
video (5).avi,26,0
video (5).avi,27,0
video (5).avi,28,0
video (5).avi,29,0
video (5).avi,30,0
video (5).avi,31,0
video (5).avi,32,0
video (5).avi,33,0
video (5).avi,34,0
video (5).avi,35,0
video (5).avi,36,0
video (5).avi,37,0
video (5).avi,38,0
video (5).avi,39,0
video (5).avi,40,0
video (5).avi,41,0
video (5).avi,42,0
video (5).avi,43,0
video (5).avi,44,0
video (5).avi,45,0
video (5).avi,46,0
video (5).avi,47,0
video (5).avi,48,0
video (5).avi,49,0
video (5).avi,50,0
video (5).avi,51,0
video (5).avi,52,0
video (5).avi,53,0
video (5).avi,54,0
video (5).avi,55,0
video (5).avi,56,0
video (5).avi,57,0
video (5).avi,58,0
video (5).avi,59,0
video (5).avi,60,0
video (5).avi,61,0
video (5).avi,62,0
video (5).avi,63,0
video (5).avi,64,0
video (5).avi,65,0
video (5).avi,66,0
video (5).avi,67,0
video (5).avi,68,0
video (5).avi,69,0
video (5).avi,70,0
video (5).avi,71,0
video (5).avi,72,0
video (5).avi,73,0
video (5).avi,74,0
video (5).avi,75,0
video (5).avi,76,0
video (5).avi,77,0
video (5).avi,78,0
video (5).avi,79,0
video (5).avi,80,0
video (5).avi,81,0
video (5).avi,82,0
video (5).avi,83,0
video (5).avi,84,0
video (5).avi,85,0
video (5).avi,86,0
video (5).avi,87,0
video (5).avi,88,0
video (5).avi,89,0
video (5).avi,90,0
video (5).avi,91,0
video (5).avi,92,0
video (5).avi,93,0
video (5).avi,94,0
video (5).avi,95,0
video (5).avi,96,0
video (5).avi,97,0
video (5).avi,98,0
video (5).avi,99,0
video (5).avi,100,0
video (5).avi,101,0
video (5).avi,102,0
video (5).avi,103,0
video (5).avi,104,0
video (5).avi,105,0
video (5).avi,106,0
video (5).avi,107,0
video (5).avi,108,0
video (5).avi,109,0
video (5).avi,110,0
video (5).avi,111,0
video (5).avi,112,0
video (5).avi,113,0
video (5).avi,114,0
video (5).avi,115,0
video (5).avi,116,0
video (5).avi,117,0
video (5).avi,118,0
video (5).avi,119,0
video (5).avi,120,0
video (5).avi,121,0
video (5).avi,122,0
video (5).avi,123,0
video (5).avi,124,0
video (5).avi,125,0
video (5).avi,126,0
video (5).avi,127,0
video (5).avi,128,0
video (5).avi,129,1
video (5).avi,130,1
video (5).avi,131,1
video (5).avi,132,1
video (5).avi,133,1
video (5).avi,134,1
video (5).avi,135,1
video (5).avi,136,1
video (5).avi,137,1
video (5).avi,138,1
video (5).avi,139,1
video (5).avi,140,1
video (5).avi,141,1
video (5).avi,142,1
video (5).avi,143,1
video (5).avi,144,1
video (5).avi,145,1
video (5).avi,146,1
video (5).avi,147,1
video (5).avi,148,1
video (5).avi,149,1
video (5).avi,150,1
video (5).avi,151,1
video (5).avi,152,1
video (5).avi,153,1
video (5).avi,154,1
video (5).avi,155,1
video (5).avi,156,1
video (5).avi,157,1
video (5).avi,158,1
video (5).avi,159,1
video (5).avi,160,1
video (5).avi,161,1
video (5).avi,162,0
video (5).avi,163,0
video (5).avi,164,0
video (5).avi,165,0
video (5).avi,166,0
video (5).avi,167,0
video (5).avi,168,0
video (5).avi,169,0
video (5).avi,170,0
video (5).avi,171,0
video (5).avi,172,0
video (5).avi,173,0
video (5).avi,174,0
video (5).avi,175,0
video (5).avi,176,0
video (5).avi,177,0
video (5).avi,178,0
video (5).avi,179,0
video (5).avi,180,0
