video_name,frame_number,label
video (31).avi,0,0
video (31).avi,1,0
video (31).avi,2,0
video (31).avi,3,0
video (31).avi,4,0
video (31).avi,5,0
video (31).avi,6,0
video (31).avi,7,0
video (31).avi,8,0
video (31).avi,9,0
video (31).avi,10,0
video (31).avi,11,0
video (31).avi,12,0
video (31).avi,13,0
video (31).avi,14,0
video (31).avi,15,0
video (31).avi,16,0
video (31).avi,17,0
video (31).avi,18,0
video (31).avi,19,0
video (31).avi,20,0
video (31).avi,21,0
video (31).avi,22,0
video (31).avi,23,0
video (31).avi,24,0
video (31).avi,25,0
video (31).avi,26,0
video (31).avi,27,0
video (31).avi,28,0
video (31).avi,29,0
video (31).avi,30,0
video (31).avi,31,0
video (31).avi,32,0
video (31).avi,33,0
video (31).avi,34,0
video (31).avi,35,0
video (31).avi,36,0
video (31).avi,37,0
video (31).avi,38,0
video (31).avi,39,0
video (31).avi,40,0
video (31).avi,41,0
video (31).avi,42,0
video (31).avi,43,0
video (31).avi,44,0
video (31).avi,45,0
video (31).avi,46,0
video (31).avi,47,0
video (31).avi,48,0
video (31).avi,49,0
video (31).avi,50,0
video (31).avi,51,0
video (31).avi,52,0
video (31).avi,53,0
video (31).avi,54,0
video (31).avi,55,0
video (31).avi,56,0
video (31).avi,57,0
video (31).avi,58,0
video (31).avi,59,0
video (31).avi,60,0
video (31).avi,61,0
video (31).avi,62,0
video (31).avi,63,0
video (31).avi,64,0
video (31).avi,65,0
video (31).avi,66,0
video (31).avi,67,0
video (31).avi,68,0
video (31).avi,69,0
video (31).avi,70,0
video (31).avi,71,0
video (31).avi,72,0
video (31).avi,73,0
video (31).avi,74,0
video (31).avi,75,0
video (31).avi,76,0
video (31).avi,77,0
video (31).avi,78,0
video (31).avi,79,0
video (31).avi,80,0
video (31).avi,81,0
video (31).avi,82,0
video (31).avi,83,0
video (31).avi,84,0
video (31).avi,85,0
video (31).avi,86,0
video (31).avi,87,0
video (31).avi,88,0
video (31).avi,89,0
video (31).avi,90,0
video (31).avi,91,0
video (31).avi,92,0
video (31).avi,93,0
video (31).avi,94,0
video (31).avi,95,0
video (31).avi,96,0
video (31).avi,97,0
video (31).avi,98,0
video (31).avi,99,0
video (31).avi,100,0
video (31).avi,101,0
video (31).avi,102,0
video (31).avi,103,0
video (31).avi,104,0
video (31).avi,105,0
video (31).avi,106,0
video (31).avi,107,0
video (31).avi,108,0
video (31).avi,109,0
video (31).avi,110,0
video (31).avi,111,0
video (31).avi,112,0
video (31).avi,113,0
video (31).avi,114,0
video (31).avi,115,0
video (31).avi,116,0
video (31).avi,117,0
video (31).avi,118,0
video (31).avi,119,0
video (31).avi,120,0
video (31).avi,121,0
video (31).avi,122,0
video (31).avi,123,0
video (31).avi,124,0
video (31).avi,125,0
video (31).avi,126,0
video (31).avi,127,0
video (31).avi,128,0
video (31).avi,129,0
video (31).avi,130,0
video (31).avi,131,0
video (31).avi,132,0
video (31).avi,133,0
video (31).avi,134,0
video (31).avi,135,0
video (31).avi,136,0
video (31).avi,137,0
video (31).avi,138,0
video (31).avi,139,0
video (31).avi,140,0
video (31).avi,141,0
video (31).avi,142,0
video (31).avi,143,0
video (31).avi,144,0
video (31).avi,145,0
video (31).avi,146,0
video (31).avi,147,0
video (31).avi,148,0
video (31).avi,149,0
video (31).avi,150,0
video (31).avi,151,0
video (31).avi,152,0
video (31).avi,153,0
video (31).avi,154,0
video (31).avi,155,0
video (31).avi,156,0
video (31).avi,157,0
video (31).avi,158,1
video (31).avi,159,1
video (31).avi,160,1
video (31).avi,161,1
video (31).avi,162,1
video (31).avi,163,1
video (31).avi,164,1
video (31).avi,165,1
video (31).avi,166,1
video (31).avi,167,1
video (31).avi,168,1
video (31).avi,169,1
video (31).avi,170,1
video (31).avi,171,1
video (31).avi,172,1
video (31).avi,173,1
video (31).avi,174,1
video (31).avi,175,1
video (31).avi,176,1
video (31).avi,177,0
video (31).avi,178,0
video (31).avi,179,0
video (31).avi,180,0
video (31).avi,181,0
video (31).avi,182,0
video (31).avi,183,0
video (31).avi,184,0
video (31).avi,185,0
video (31).avi,186,0
video (31).avi,187,0
video (31).avi,188,0
video (31).avi,189,0
video (31).avi,190,0
video (31).avi,191,0
video (31).avi,192,0
video (31).avi,193,0
video (31).avi,194,0
video (31).avi,195,0
video (31).avi,196,0
video (31).avi,197,0
video (31).avi,198,0
video (31).avi,199,0
video (31).avi,200,0
video (31).avi,201,0
video (31).avi,202,0
video (31).avi,203,0
video (31).avi,204,0
video (31).avi,205,0
video (31).avi,206,0
video (31).avi,207,0
video (31).avi,208,0
video (31).avi,209,0
video (31).avi,210,0
video (31).avi,211,0
video (31).avi,212,0
video (31).avi,213,0
video (31).avi,214,0
video (31).avi,215,0
video (31).avi,216,0
video (31).avi,217,0
video (31).avi,218,0
video (31).avi,219,0
video (31).avi,220,0
video (31).avi,221,0
video (31).avi,222,0
video (31).avi,223,0
video (31).avi,224,0
video (31).avi,225,0
video (31).avi,226,0
video (31).avi,227,0
video (31).avi,228,0
video (31).avi,229,0
video (31).avi,230,0
video (31).avi,231,0
video (31).avi,232,0
video (31).avi,233,0
video (31).avi,234,0
video (31).avi,235,0
video (31).avi,236,0
video (31).avi,237,0
video (31).avi,238,0
video (31).avi,239,0
video (31).avi,240,0
video (31).avi,241,0
video (31).avi,242,0
video (31).avi,243,0
video (31).avi,244,0
video (31).avi,245,0
video (31).avi,246,0
video (31).avi,247,0
video (31).avi,248,0
video (31).avi,249,0
video (31).avi,250,0
video (31).avi,251,0
video (31).avi,252,0
video (31).avi,253,0
video (31).avi,254,0
video (31).avi,255,0
video (31).avi,256,0
video (31).avi,257,0
video (31).avi,258,0
video (31).avi,259,0
video (31).avi,260,0
video (31).avi,261,0
video (31).avi,262,0
video (31).avi,263,0
video (31).avi,264,0
