video_name,frame_number,label
video (48).avi,0,0
video (48).avi,1,0
video (48).avi,2,0
video (48).avi,3,0
video (48).avi,4,0
video (48).avi,5,0
video (48).avi,6,0
video (48).avi,7,0
video (48).avi,8,0
video (48).avi,9,0
video (48).avi,10,0
video (48).avi,11,0
video (48).avi,12,0
video (48).avi,13,0
video (48).avi,14,0
video (48).avi,15,0
video (48).avi,16,0
video (48).avi,17,0
video (48).avi,18,0
video (48).avi,19,0
video (48).avi,20,0
video (48).avi,21,0
video (48).avi,22,0
video (48).avi,23,0
video (48).avi,24,0
video (48).avi,25,0
video (48).avi,26,0
video (48).avi,27,0
video (48).avi,28,0
video (48).avi,29,0
video (48).avi,30,0
video (48).avi,31,0
video (48).avi,32,0
video (48).avi,33,0
video (48).avi,34,0
video (48).avi,35,0
video (48).avi,36,0
video (48).avi,37,0
video (48).avi,38,0
video (48).avi,39,0
video (48).avi,40,0
video (48).avi,41,0
video (48).avi,42,0
video (48).avi,43,0
video (48).avi,44,0
video (48).avi,45,0
video (48).avi,46,0
video (48).avi,47,0
video (48).avi,48,0
video (48).avi,49,0
video (48).avi,50,0
video (48).avi,51,0
video (48).avi,52,0
video (48).avi,53,0
video (48).avi,54,0
video (48).avi,55,0
video (48).avi,56,0
video (48).avi,57,0
video (48).avi,58,0
video (48).avi,59,0
video (48).avi,60,0
video (48).avi,61,0
video (48).avi,62,0
video (48).avi,63,0
video (48).avi,64,0
video (48).avi,65,0
video (48).avi,66,0
video (48).avi,67,0
video (48).avi,68,0
video (48).avi,69,0
video (48).avi,70,0
video (48).avi,71,0
video (48).avi,72,0
video (48).avi,73,0
video (48).avi,74,0
video (48).avi,75,0
video (48).avi,76,0
video (48).avi,77,0
video (48).avi,78,0
video (48).avi,79,0
video (48).avi,80,0
video (48).avi,81,0
video (48).avi,82,0
video (48).avi,83,0
video (48).avi,84,0
video (48).avi,85,0
video (48).avi,86,0
video (48).avi,87,0
video (48).avi,88,0
video (48).avi,89,0
video (48).avi,90,0
video (48).avi,91,0
video (48).avi,92,0
video (48).avi,93,0
video (48).avi,94,0
video (48).avi,95,0
video (48).avi,96,0
video (48).avi,97,0
video (48).avi,98,0
video (48).avi,99,0
video (48).avi,100,0
video (48).avi,101,0
video (48).avi,102,0
video (48).avi,103,0
video (48).avi,104,0
video (48).avi,105,0
video (48).avi,106,0
video (48).avi,107,0
video (48).avi,108,0
video (48).avi,109,0
video (48).avi,110,0
video (48).avi,111,0
video (48).avi,112,0
video (48).avi,113,0
video (48).avi,114,0
video (48).avi,115,0
video (48).avi,116,0
video (48).avi,117,0
video (48).avi,118,0
video (48).avi,119,0
video (48).avi,120,0
video (48).avi,121,0
video (48).avi,122,0
video (48).avi,123,0
video (48).avi,124,0
video (48).avi,125,0
video (48).avi,126,0
video (48).avi,127,0
video (48).avi,128,0
video (48).avi,129,0
video (48).avi,130,0
video (48).avi,131,0
video (48).avi,132,0
video (48).avi,133,0
video (48).avi,134,0
video (48).avi,135,0
video (48).avi,136,0
video (48).avi,137,0
video (48).avi,138,0
video (48).avi,139,0
video (48).avi,140,0
video (48).avi,141,0
video (48).avi,142,0
video (48).avi,143,0
video (48).avi,144,0
video (48).avi,145,0
video (48).avi,146,0
video (48).avi,147,0
video (48).avi,148,0
video (48).avi,149,0
video (48).avi,150,0
video (48).avi,151,0
video (48).avi,152,0
video (48).avi,153,0
