video_name,frame_number,label
video (17).avi,0,0
video (17).avi,1,0
video (17).avi,2,0
video (17).avi,3,0
video (17).avi,4,0
video (17).avi,5,0
video (17).avi,6,0
video (17).avi,7,0
video (17).avi,8,0
video (17).avi,9,0
video (17).avi,10,0
video (17).avi,11,0
video (17).avi,12,0
video (17).avi,13,0
video (17).avi,14,0
video (17).avi,15,0
video (17).avi,16,0
video (17).avi,17,0
video (17).avi,18,0
video (17).avi,19,0
video (17).avi,20,1
video (17).avi,21,1
video (17).avi,22,1
video (17).avi,23,1
video (17).avi,24,1
video (17).avi,25,1
video (17).avi,26,1
video (17).avi,27,1
video (17).avi,28,1
video (17).avi,29,1
video (17).avi,30,1
video (17).avi,31,1
video (17).avi,32,1
video (17).avi,33,1
video (17).avi,34,1
video (17).avi,35,1
video (17).avi,36,1
video (17).avi,37,1
video (17).avi,38,1
video (17).avi,39,1
video (17).avi,40,1
video (17).avi,41,1
video (17).avi,42,1
video (17).avi,43,1
video (17).avi,44,1
video (17).avi,45,1
video (17).avi,46,1
video (17).avi,47,1
video (17).avi,48,1
video (17).avi,49,1
video (17).avi,50,1
video (17).avi,51,1
video (17).avi,52,1
video (17).avi,53,1
video (17).avi,54,1
video (17).avi,55,1
video (17).avi,56,1
video (17).avi,57,1
video (17).avi,58,0
video (17).avi,59,0
video (17).avi,60,0
video (17).avi,61,0
video (17).avi,62,0
video (17).avi,63,0
video (17).avi,64,0
video (17).avi,65,0
video (17).avi,66,0
video (17).avi,67,0
video (17).avi,68,0
video (17).avi,69,0
video (17).avi,70,0
video (17).avi,71,0
video (17).avi,72,0
video (17).avi,73,0
video (17).avi,74,0
video (17).avi,75,0
video (17).avi,76,0
video (17).avi,77,0
video (17).avi,78,0
video (17).avi,79,0
video (17).avi,80,0
video (17).avi,81,0
video (17).avi,82,0
video (17).avi,83,0
video (17).avi,84,0
video (17).avi,85,0
video (17).avi,86,0
video (17).avi,87,0
video (17).avi,88,0
video (17).avi,89,0
video (17).avi,90,0
video (17).avi,91,0
video (17).avi,92,0
video (17).avi,93,0
video (17).avi,94,0
video (17).avi,95,0
video (17).avi,96,0
video (17).avi,97,0
video (17).avi,98,0
video (17).avi,99,0
video (17).avi,100,0
video (17).avi,101,0
video (17).avi,102,0
video (17).avi,103,0
video (17).avi,104,0
video (17).avi,105,0
video (17).avi,106,0
video (17).avi,107,0
video (17).avi,108,0
video (17).avi,109,0
video (17).avi,110,0
video (17).avi,111,0
video (17).avi,112,0
video (17).avi,113,0
video (17).avi,114,0
video (17).avi,115,0
video (17).avi,116,0
video (17).avi,117,0
video (17).avi,118,0
video (17).avi,119,0
video (17).avi,120,0
video (17).avi,121,0
video (17).avi,122,0
video (17).avi,123,0
video (17).avi,124,0
video (17).avi,125,0
video (17).avi,126,0
video (17).avi,127,0
video (17).avi,128,0
video (17).avi,129,0
video (17).avi,130,0
video (17).avi,131,0
video (17).avi,132,0
video (17).avi,133,0
video (17).avi,134,0
video (17).avi,135,0
video (17).avi,136,0
video (17).avi,137,0
video (17).avi,138,0
video (17).avi,139,0
video (17).avi,140,0
video (17).avi,141,0
video (17).avi,142,0
video (17).avi,143,0
video (17).avi,144,0
video (17).avi,145,0
video (17).avi,146,0
video (17).avi,147,0
video (17).avi,148,0
video (17).avi,149,0
video (17).avi,150,0
video (17).avi,151,0
video (17).avi,152,0
video (17).avi,153,0
video (17).avi,154,0
video (17).avi,155,0
video (17).avi,156,0
video (17).avi,157,0
