video_name,frame_number,label
video (8).avi,0,0
video (8).avi,1,0
video (8).avi,2,0
video (8).avi,3,0
video (8).avi,4,0
video (8).avi,5,0
video (8).avi,6,0
video (8).avi,7,0
video (8).avi,8,0
video (8).avi,9,0
video (8).avi,10,0
video (8).avi,11,0
video (8).avi,12,0
video (8).avi,13,0
video (8).avi,14,0
video (8).avi,15,0
video (8).avi,16,0
video (8).avi,17,0
video (8).avi,18,0
video (8).avi,19,0
video (8).avi,20,0
video (8).avi,21,0
video (8).avi,22,0
video (8).avi,23,0
video (8).avi,24,0
video (8).avi,25,0
video (8).avi,26,0
video (8).avi,27,0
video (8).avi,28,0
video (8).avi,29,0
video (8).avi,30,0
video (8).avi,31,0
video (8).avi,32,0
video (8).avi,33,0
video (8).avi,34,0
video (8).avi,35,0
video (8).avi,36,0
video (8).avi,37,0
video (8).avi,38,0
video (8).avi,39,0
video (8).avi,40,0
video (8).avi,41,0
video (8).avi,42,0
video (8).avi,43,0
video (8).avi,44,0
video (8).avi,45,0
video (8).avi,46,0
video (8).avi,47,0
video (8).avi,48,0
video (8).avi,49,0
video (8).avi,50,0
video (8).avi,51,0
video (8).avi,52,0
video (8).avi,53,0
video (8).avi,54,0
video (8).avi,55,0
video (8).avi,56,0
video (8).avi,57,0
video (8).avi,58,0
video (8).avi,59,0
video (8).avi,60,0
video (8).avi,61,0
video (8).avi,62,0
video (8).avi,63,0
video (8).avi,64,0
video (8).avi,65,0
video (8).avi,66,0
video (8).avi,67,0
video (8).avi,68,0
video (8).avi,69,0
video (8).avi,70,0
video (8).avi,71,0
video (8).avi,72,0
video (8).avi,73,0
video (8).avi,74,0
video (8).avi,75,0
video (8).avi,76,0
video (8).avi,77,0
video (8).avi,78,0
video (8).avi,79,0
video (8).avi,80,0
video (8).avi,81,0
video (8).avi,82,0
video (8).avi,83,0
video (8).avi,84,0
video (8).avi,85,0
video (8).avi,86,0
video (8).avi,87,0
video (8).avi,88,0
video (8).avi,89,0
video (8).avi,90,0
video (8).avi,91,0
video (8).avi,92,0
video (8).avi,93,0
video (8).avi,94,0
video (8).avi,95,0
video (8).avi,96,0
video (8).avi,97,0
video (8).avi,98,0
video (8).avi,99,0
video (8).avi,100,0
video (8).avi,101,0
video (8).avi,102,0
video (8).avi,103,0
video (8).avi,104,0
video (8).avi,105,0
video (8).avi,106,0
video (8).avi,107,0
video (8).avi,108,0
video (8).avi,109,0
video (8).avi,110,0
video (8).avi,111,0
video (8).avi,112,0
video (8).avi,113,0
video (8).avi,114,0
video (8).avi,115,0
video (8).avi,116,0
video (8).avi,117,0
video (8).avi,118,0
video (8).avi,119,0
video (8).avi,120,0
video (8).avi,121,0
video (8).avi,122,0
video (8).avi,123,0
video (8).avi,124,0
video (8).avi,125,0
video (8).avi,126,0
video (8).avi,127,0
video (8).avi,128,0
video (8).avi,129,0
video (8).avi,130,0
video (8).avi,131,0
video (8).avi,132,0
video (8).avi,133,0
video (8).avi,134,0
video (8).avi,135,0
video (8).avi,136,0
video (8).avi,137,0
video (8).avi,138,0
video (8).avi,139,0
video (8).avi,140,0
video (8).avi,141,0
video (8).avi,142,0
video (8).avi,143,0
video (8).avi,144,0
video (8).avi,145,0
video (8).avi,146,0
video (8).avi,147,0
video (8).avi,148,0
video (8).avi,149,0
video (8).avi,150,0
video (8).avi,151,0
video (8).avi,152,0
video (8).avi,153,0
video (8).avi,154,0
video (8).avi,155,0
video (8).avi,156,0
video (8).avi,157,1
video (8).avi,158,1
video (8).avi,159,1
video (8).avi,160,1
video (8).avi,161,1
video (8).avi,162,1
video (8).avi,163,1
video (8).avi,164,1
video (8).avi,165,1
video (8).avi,166,1
video (8).avi,167,1
video (8).avi,168,1
video (8).avi,169,1
video (8).avi,170,1
video (8).avi,171,1
video (8).avi,172,1
video (8).avi,173,1
video (8).avi,174,1
video (8).avi,175,1
video (8).avi,176,1
video (8).avi,177,1
video (8).avi,178,1
video (8).avi,179,1
video (8).avi,180,1
video (8).avi,181,1
video (8).avi,182,1
video (8).avi,183,0
video (8).avi,184,0
video (8).avi,185,0
video (8).avi,186,0
video (8).avi,187,0
video (8).avi,188,0
video (8).avi,189,0
video (8).avi,190,0
video (8).avi,191,0
video (8).avi,192,0
video (8).avi,193,0
video (8).avi,194,0
video (8).avi,195,0
video (8).avi,196,0
video (8).avi,197,0
video (8).avi,198,0
video (8).avi,199,0
video (8).avi,200,0
video (8).avi,201,0
video (8).avi,202,0
video (8).avi,203,0
video (8).avi,204,0
video (8).avi,205,0
video (8).avi,206,0
video (8).avi,207,0
