video_name,frame_number,label
video (21).avi,0,0
video (21).avi,1,0
video (21).avi,2,0
video (21).avi,3,0
video (21).avi,4,0
video (21).avi,5,0
video (21).avi,6,0
video (21).avi,7,0
video (21).avi,8,0
video (21).avi,9,0
video (21).avi,10,0
video (21).avi,11,0
video (21).avi,12,0
video (21).avi,13,0
video (21).avi,14,0
video (21).avi,15,0
video (21).avi,16,0
video (21).avi,17,0
video (21).avi,18,0
video (21).avi,19,0
video (21).avi,20,0
video (21).avi,21,0
video (21).avi,22,0
video (21).avi,23,0
video (21).avi,24,0
video (21).avi,25,0
video (21).avi,26,0
video (21).avi,27,0
video (21).avi,28,0
video (21).avi,29,0
video (21).avi,30,0
video (21).avi,31,0
video (21).avi,32,0
video (21).avi,33,0
video (21).avi,34,0
video (21).avi,35,0
video (21).avi,36,0
video (21).avi,37,0
video (21).avi,38,0
video (21).avi,39,0
video (21).avi,40,0
video (21).avi,41,0
video (21).avi,42,0
video (21).avi,43,0
video (21).avi,44,0
video (21).avi,45,0
video (21).avi,46,0
video (21).avi,47,0
video (21).avi,48,0
video (21).avi,49,0
video (21).avi,50,0
video (21).avi,51,0
video (21).avi,52,0
video (21).avi,53,0
video (21).avi,54,0
video (21).avi,55,0
video (21).avi,56,0
video (21).avi,57,0
video (21).avi,58,0
video (21).avi,59,0
video (21).avi,60,0
video (21).avi,61,0
video (21).avi,62,0
video (21).avi,63,0
video (21).avi,64,0
video (21).avi,65,0
video (21).avi,66,0
video (21).avi,67,0
video (21).avi,68,0
video (21).avi,69,0
video (21).avi,70,0
video (21).avi,71,0
video (21).avi,72,0
video (21).avi,73,0
video (21).avi,74,0
video (21).avi,75,0
video (21).avi,76,0
video (21).avi,77,0
video (21).avi,78,0
video (21).avi,79,0
video (21).avi,80,0
video (21).avi,81,0
video (21).avi,82,0
video (21).avi,83,0
video (21).avi,84,0
video (21).avi,85,1
video (21).avi,86,1
video (21).avi,87,1
video (21).avi,88,1
video (21).avi,89,1
video (21).avi,90,1
video (21).avi,91,1
video (21).avi,92,1
video (21).avi,93,1
video (21).avi,94,1
video (21).avi,95,1
video (21).avi,96,1
video (21).avi,97,1
video (21).avi,98,1
video (21).avi,99,1
video (21).avi,100,1
video (21).avi,101,1
video (21).avi,102,0
video (21).avi,103,0
video (21).avi,104,0
video (21).avi,105,0
video (21).avi,106,0
video (21).avi,107,0
video (21).avi,108,0
video (21).avi,109,0
video (21).avi,110,0
video (21).avi,111,0
video (21).avi,112,0
video (21).avi,113,0
video (21).avi,114,0
video (21).avi,115,0
video (21).avi,116,0
video (21).avi,117,0
video (21).avi,118,0
video (21).avi,119,0
video (21).avi,120,0
video (21).avi,121,0
video (21).avi,122,0
video (21).avi,123,0
video (21).avi,124,0
video (21).avi,125,0
video (21).avi,126,0
video (21).avi,127,0
video (21).avi,128,0
video (21).avi,129,0
video (21).avi,130,0
video (21).avi,131,0
video (21).avi,132,0
video (21).avi,133,0
video (21).avi,134,0
video (21).avi,135,0
video (21).avi,136,0
video (21).avi,137,0
video (21).avi,138,0
video (21).avi,139,0
video (21).avi,140,0
video (21).avi,141,0
video (21).avi,142,0
video (21).avi,143,0
video (21).avi,144,0
video (21).avi,145,0
video (21).avi,146,0
video (21).avi,147,0
video (21).avi,148,0
video (21).avi,149,0
video (21).avi,150,0
video (21).avi,151,0
video (21).avi,152,0
video (21).avi,153,0
video (21).avi,154,0
video (21).avi,155,0
video (21).avi,156,0
video (21).avi,157,0
video (21).avi,158,0
video (21).avi,159,0
video (21).avi,160,0
video (21).avi,161,0
video (21).avi,162,0
video (21).avi,163,0
video (21).avi,164,0
video (21).avi,165,0
video (21).avi,166,0
video (21).avi,167,0
video (21).avi,168,0
video (21).avi,169,0
video (21).avi,170,0
video (21).avi,171,0
video (21).avi,172,0
video (21).avi,173,0
video (21).avi,174,0
video (21).avi,175,0
video (21).avi,176,0
video (21).avi,177,0
video (21).avi,178,0
video (21).avi,179,0
video (21).avi,180,0
video (21).avi,181,0
