video_name,frame_number,label
video (20).avi,0,0
video (20).avi,1,0
video (20).avi,2,0
video (20).avi,3,0
video (20).avi,4,0
video (20).avi,5,0
video (20).avi,6,0
video (20).avi,7,0
video (20).avi,8,0
video (20).avi,9,0
video (20).avi,10,0
video (20).avi,11,0
video (20).avi,12,0
video (20).avi,13,0
video (20).avi,14,0
video (20).avi,15,0
video (20).avi,16,0
video (20).avi,17,0
video (20).avi,18,0
video (20).avi,19,0
video (20).avi,20,0
video (20).avi,21,0
video (20).avi,22,0
video (20).avi,23,0
video (20).avi,24,0
video (20).avi,25,0
video (20).avi,26,0
video (20).avi,27,0
video (20).avi,28,0
video (20).avi,29,0
video (20).avi,30,0
video (20).avi,31,0
video (20).avi,32,0
video (20).avi,33,0
video (20).avi,34,0
video (20).avi,35,0
video (20).avi,36,0
video (20).avi,37,0
video (20).avi,38,0
video (20).avi,39,0
video (20).avi,40,0
video (20).avi,41,0
video (20).avi,42,0
video (20).avi,43,0
video (20).avi,44,0
video (20).avi,45,0
video (20).avi,46,0
video (20).avi,47,0
video (20).avi,48,0
video (20).avi,49,0
video (20).avi,50,0
video (20).avi,51,0
video (20).avi,52,0
video (20).avi,53,0
video (20).avi,54,0
video (20).avi,55,0
video (20).avi,56,0
video (20).avi,57,0
video (20).avi,58,0
video (20).avi,59,0
video (20).avi,60,0
video (20).avi,61,0
video (20).avi,62,0
video (20).avi,63,0
video (20).avi,64,0
video (20).avi,65,0
video (20).avi,66,0
video (20).avi,67,0
video (20).avi,68,0
video (20).avi,69,0
video (20).avi,70,0
video (20).avi,71,0
video (20).avi,72,0
video (20).avi,73,0
video (20).avi,74,0
video (20).avi,75,0
video (20).avi,76,0
video (20).avi,77,0
video (20).avi,78,0
video (20).avi,79,0
video (20).avi,80,0
video (20).avi,81,0
video (20).avi,82,0
video (20).avi,83,0
video (20).avi,84,0
video (20).avi,85,0
video (20).avi,86,0
video (20).avi,87,0
video (20).avi,88,0
video (20).avi,89,0
video (20).avi,90,0
video (20).avi,91,0
video (20).avi,92,0
video (20).avi,93,0
video (20).avi,94,0
video (20).avi,95,0
video (20).avi,96,0
video (20).avi,97,0
video (20).avi,98,0
video (20).avi,99,0
video (20).avi,100,0
video (20).avi,101,0
video (20).avi,102,0
video (20).avi,103,0
video (20).avi,104,0
video (20).avi,105,0
video (20).avi,106,0
video (20).avi,107,0
video (20).avi,108,0
video (20).avi,109,0
video (20).avi,110,0
video (20).avi,111,0
video (20).avi,112,0
video (20).avi,113,0
video (20).avi,114,0
video (20).avi,115,0
video (20).avi,116,0
video (20).avi,117,0
video (20).avi,118,0
video (20).avi,119,0
