video_name,frame_number,label
video (46).avi,0,0
video (46).avi,1,0
video (46).avi,2,0
video (46).avi,3,0
video (46).avi,4,0
video (46).avi,5,0
video (46).avi,6,0
video (46).avi,7,0
video (46).avi,8,0
video (46).avi,9,0
video (46).avi,10,0
video (46).avi,11,0
video (46).avi,12,0
video (46).avi,13,0
video (46).avi,14,0
video (46).avi,15,0
video (46).avi,16,0
video (46).avi,17,0
video (46).avi,18,0
video (46).avi,19,0
video (46).avi,20,0
video (46).avi,21,0
video (46).avi,22,0
video (46).avi,23,0
video (46).avi,24,0
video (46).avi,25,0
video (46).avi,26,0
video (46).avi,27,0
video (46).avi,28,0
video (46).avi,29,0
video (46).avi,30,0
video (46).avi,31,0
video (46).avi,32,0
video (46).avi,33,0
video (46).avi,34,0
video (46).avi,35,0
video (46).avi,36,0
video (46).avi,37,0
video (46).avi,38,0
video (46).avi,39,0
video (46).avi,40,0
video (46).avi,41,0
video (46).avi,42,0
video (46).avi,43,0
video (46).avi,44,0
video (46).avi,45,0
video (46).avi,46,0
video (46).avi,47,0
video (46).avi,48,0
video (46).avi,49,0
video (46).avi,50,0
video (46).avi,51,0
video (46).avi,52,0
video (46).avi,53,0
video (46).avi,54,0
video (46).avi,55,0
video (46).avi,56,0
video (46).avi,57,0
video (46).avi,58,0
video (46).avi,59,0
video (46).avi,60,0
video (46).avi,61,0
video (46).avi,62,0
video (46).avi,63,0
video (46).avi,64,0
video (46).avi,65,0
video (46).avi,66,0
video (46).avi,67,0
video (46).avi,68,0
video (46).avi,69,0
video (46).avi,70,0
video (46).avi,71,0
video (46).avi,72,0
video (46).avi,73,0
video (46).avi,74,0
video (46).avi,75,0
video (46).avi,76,0
video (46).avi,77,0
video (46).avi,78,0
video (46).avi,79,0
video (46).avi,80,0
video (46).avi,81,0
video (46).avi,82,0
video (46).avi,83,0
video (46).avi,84,0
video (46).avi,85,0
video (46).avi,86,0
video (46).avi,87,0
video (46).avi,88,0
video (46).avi,89,0
video (46).avi,90,0
video (46).avi,91,0
video (46).avi,92,0
video (46).avi,93,0
video (46).avi,94,0
video (46).avi,95,0
video (46).avi,96,0
video (46).avi,97,0
video (46).avi,98,0
video (46).avi,99,0
video (46).avi,100,0
video (46).avi,101,0
video (46).avi,102,0
video (46).avi,103,0
video (46).avi,104,0
video (46).avi,105,0
video (46).avi,106,0
video (46).avi,107,0
video (46).avi,108,0
video (46).avi,109,0
video (46).avi,110,0
video (46).avi,111,0
video (46).avi,112,0
video (46).avi,113,0
video (46).avi,114,0
video (46).avi,115,0
video (46).avi,116,0
video (46).avi,117,0
video (46).avi,118,0
video (46).avi,119,0
video (46).avi,120,0
video (46).avi,121,0
video (46).avi,122,0
video (46).avi,123,0
video (46).avi,124,0
video (46).avi,125,0
video (46).avi,126,0
video (46).avi,127,0
video (46).avi,128,0
video (46).avi,129,0
video (46).avi,130,0
video (46).avi,131,0
video (46).avi,132,0
video (46).avi,133,0
video (46).avi,134,0
video (46).avi,135,0
video (46).avi,136,0
video (46).avi,137,0
video (46).avi,138,0
video (46).avi,139,0
video (46).avi,140,0
video (46).avi,141,0
video (46).avi,142,0
video (46).avi,143,0
video (46).avi,144,0
video (46).avi,145,0
video (46).avi,146,0
video (46).avi,147,0
video (46).avi,148,0
video (46).avi,149,0
video (46).avi,150,0
video (46).avi,151,0
video (46).avi,152,0
video (46).avi,153,0
video (46).avi,154,0
video (46).avi,155,0
video (46).avi,156,0
video (46).avi,157,0
video (46).avi,158,0
video (46).avi,159,0
video (46).avi,160,0
video (46).avi,161,0
video (46).avi,162,0
video (46).avi,163,0
video (46).avi,164,0
video (46).avi,165,1
video (46).avi,166,1
video (46).avi,167,1
video (46).avi,168,1
video (46).avi,169,1
video (46).avi,170,1
video (46).avi,171,1
video (46).avi,172,1
video (46).avi,173,1
video (46).avi,174,1
video (46).avi,175,1
video (46).avi,176,1
video (46).avi,177,1
video (46).avi,178,1
video (46).avi,179,1
video (46).avi,180,1
video (46).avi,181,1
video (46).avi,182,1
video (46).avi,183,1
video (46).avi,184,1
video (46).avi,185,1
video (46).avi,186,1
video (46).avi,187,1
video (46).avi,188,0
video (46).avi,189,0
video (46).avi,190,0
video (46).avi,191,0
video (46).avi,192,0
video (46).avi,193,0
video (46).avi,194,0
video (46).avi,195,0
video (46).avi,196,0
video (46).avi,197,0
video (46).avi,198,0
video (46).avi,199,0
video (46).avi,200,0
video (46).avi,201,0
video (46).avi,202,0
video (46).avi,203,0
video (46).avi,204,0
video (46).avi,205,0
video (46).avi,206,0
video (46).avi,207,0
video (46).avi,208,0
video (46).avi,209,0
video (46).avi,210,0
video (46).avi,211,0
video (46).avi,212,0
video (46).avi,213,0
video (46).avi,214,0
video (46).avi,215,0
video (46).avi,216,0
video (46).avi,217,0
video (46).avi,218,0
video (46).avi,219,0
video (46).avi,220,0
video (46).avi,221,0
video (46).avi,222,0
video (46).avi,223,0
video (46).avi,224,0
video (46).avi,225,0
video (46).avi,226,0
video (46).avi,227,0
video (46).avi,228,0
video (46).avi,229,0
video (46).avi,230,0
video (46).avi,231,0
video (46).avi,232,0
video (46).avi,233,0
video (46).avi,234,0
video (46).avi,235,0
video (46).avi,236,0
video (46).avi,237,0
video (46).avi,238,0
video (46).avi,239,0
video (46).avi,240,0
video (46).avi,241,0
video (46).avi,242,0
video (46).avi,243,0
video (46).avi,244,0
video (46).avi,245,0
video (46).avi,246,0
video (46).avi,247,0
video (46).avi,248,0
video (46).avi,249,0
video (46).avi,250,0
video (46).avi,251,0
video (46).avi,252,0
video (46).avi,253,0
video (46).avi,254,0
video (46).avi,255,0
video (46).avi,256,0
video (46).avi,257,0
video (46).avi,258,0
video (46).avi,259,0
video (46).avi,260,0
video (46).avi,261,0
video (46).avi,262,0
video (46).avi,263,0
video (46).avi,264,0
video (46).avi,265,0
video (46).avi,266,0
video (46).avi,267,0
video (46).avi,268,0
video (46).avi,269,0
video (46).avi,270,0
video (46).avi,271,0
video (46).avi,272,0
video (46).avi,273,0
video (46).avi,274,0
video (46).avi,275,0
video (46).avi,276,0
video (46).avi,277,0
video (46).avi,278,0
video (46).avi,279,0
video (46).avi,280,0
video (46).avi,281,0
video (46).avi,282,0
video (46).avi,283,0
video (46).avi,284,0
video (46).avi,285,0
video (46).avi,286,0
video (46).avi,287,0
video (46).avi,288,0
video (46).avi,289,0
video (46).avi,290,0
video (46).avi,291,0
