video_name,frame_number,label
video (14).avi,0,0
video (14).avi,1,0
video (14).avi,2,0
video (14).avi,3,0
video (14).avi,4,0
video (14).avi,5,0
video (14).avi,6,0
video (14).avi,7,0
video (14).avi,8,0
video (14).avi,9,0
video (14).avi,10,0
video (14).avi,11,0
video (14).avi,12,0
video (14).avi,13,0
video (14).avi,14,0
video (14).avi,15,0
video (14).avi,16,0
video (14).avi,17,0
video (14).avi,18,0
video (14).avi,19,0
video (14).avi,20,0
video (14).avi,21,0
video (14).avi,22,0
video (14).avi,23,0
video (14).avi,24,0
video (14).avi,25,0
video (14).avi,26,0
video (14).avi,27,0
video (14).avi,28,0
video (14).avi,29,0
video (14).avi,30,0
video (14).avi,31,0
video (14).avi,32,0
video (14).avi,33,0
video (14).avi,34,0
video (14).avi,35,0
video (14).avi,36,0
video (14).avi,37,0
video (14).avi,38,0
video (14).avi,39,0
video (14).avi,40,0
video (14).avi,41,0
video (14).avi,42,0
video (14).avi,43,0
video (14).avi,44,0
video (14).avi,45,0
video (14).avi,46,0
video (14).avi,47,0
video (14).avi,48,0
video (14).avi,49,0
video (14).avi,50,0
video (14).avi,51,0
video (14).avi,52,1
video (14).avi,53,1
video (14).avi,54,1
video (14).avi,55,1
video (14).avi,56,1
video (14).avi,57,1
video (14).avi,58,1
video (14).avi,59,1
video (14).avi,60,1
video (14).avi,61,1
video (14).avi,62,1
video (14).avi,63,1
video (14).avi,64,1
video (14).avi,65,1
video (14).avi,66,1
video (14).avi,67,1
video (14).avi,68,1
video (14).avi,69,1
video (14).avi,70,1
video (14).avi,71,1
video (14).avi,72,1
video (14).avi,73,1
video (14).avi,74,1
video (14).avi,75,1
video (14).avi,76,1
video (14).avi,77,0
video (14).avi,78,0
video (14).avi,79,0
video (14).avi,80,0
video (14).avi,81,0
video (14).avi,82,0
video (14).avi,83,0
video (14).avi,84,0
video (14).avi,85,0
video (14).avi,86,0
video (14).avi,87,0
video (14).avi,88,0
video (14).avi,89,0
video (14).avi,90,0
video (14).avi,91,0
video (14).avi,92,0
video (14).avi,93,0
video (14).avi,94,0
video (14).avi,95,0
video (14).avi,96,0
video (14).avi,97,0
video (14).avi,98,0
video (14).avi,99,0
video (14).avi,100,0
video (14).avi,101,0
video (14).avi,102,0
video (14).avi,103,0
video (14).avi,104,0
video (14).avi,105,0
video (14).avi,106,0
video (14).avi,107,0
video (14).avi,108,0
video (14).avi,109,0
video (14).avi,110,0
video (14).avi,111,0
video (14).avi,112,0
video (14).avi,113,0
video (14).avi,114,0
video (14).avi,115,0
video (14).avi,116,0
video (14).avi,117,0
video (14).avi,118,0
video (14).avi,119,0
video (14).avi,120,0
video (14).avi,121,0
video (14).avi,122,0
video (14).avi,123,0
video (14).avi,124,0
video (14).avi,125,0
video (14).avi,126,0
video (14).avi,127,0
video (14).avi,128,0
video (14).avi,129,0
video (14).avi,130,0
video (14).avi,131,0
video (14).avi,132,0
video (14).avi,133,0
video (14).avi,134,0
video (14).avi,135,0
video (14).avi,136,0
video (14).avi,137,0
video (14).avi,138,0
video (14).avi,139,0
video (14).avi,140,0
video (14).avi,141,0
video (14).avi,142,0
video (14).avi,143,0
video (14).avi,144,0
video (14).avi,145,0
video (14).avi,146,0
video (14).avi,147,0
video (14).avi,148,0
video (14).avi,149,0
video (14).avi,150,0
video (14).avi,151,0
video (14).avi,152,0
video (14).avi,153,0
video (14).avi,154,0
video (14).avi,155,0
video (14).avi,156,0
video (14).avi,157,0
video (14).avi,158,0
video (14).avi,159,0
video (14).avi,160,0
video (14).avi,161,0
video (14).avi,162,0
video (14).avi,163,0
video (14).avi,164,0
video (14).avi,165,0
video (14).avi,166,0
video (14).avi,167,0
video (14).avi,168,0
video (14).avi,169,0
video (14).avi,170,0
video (14).avi,171,0
video (14).avi,172,0
video (14).avi,173,0
video (14).avi,174,0
video (14).avi,175,0
