video_name,frame_number,label
video (9).avi,0,0
video (9).avi,1,0
video (9).avi,2,0
video (9).avi,3,0
video (9).avi,4,0
video (9).avi,5,0
video (9).avi,6,0
video (9).avi,7,0
video (9).avi,8,0
video (9).avi,9,0
video (9).avi,10,0
video (9).avi,11,0
video (9).avi,12,0
video (9).avi,13,0
video (9).avi,14,0
video (9).avi,15,0
video (9).avi,16,0
video (9).avi,17,0
video (9).avi,18,0
video (9).avi,19,0
video (9).avi,20,0
video (9).avi,21,0
video (9).avi,22,0
video (9).avi,23,0
video (9).avi,24,0
video (9).avi,25,0
video (9).avi,26,0
video (9).avi,27,0
video (9).avi,28,0
video (9).avi,29,0
video (9).avi,30,0
video (9).avi,31,0
video (9).avi,32,0
video (9).avi,33,0
video (9).avi,34,0
video (9).avi,35,0
video (9).avi,36,0
video (9).avi,37,0
video (9).avi,38,0
video (9).avi,39,0
video (9).avi,40,0
video (9).avi,41,0
video (9).avi,42,0
video (9).avi,43,0
video (9).avi,44,0
video (9).avi,45,0
video (9).avi,46,0
video (9).avi,47,0
video (9).avi,48,0
video (9).avi,49,0
video (9).avi,50,0
video (9).avi,51,0
video (9).avi,52,0
video (9).avi,53,0
video (9).avi,54,0
video (9).avi,55,0
video (9).avi,56,0
video (9).avi,57,0
video (9).avi,58,0
video (9).avi,59,0
video (9).avi,60,0
video (9).avi,61,0
video (9).avi,62,0
video (9).avi,63,0
video (9).avi,64,0
video (9).avi,65,0
video (9).avi,66,0
video (9).avi,67,0
video (9).avi,68,0
video (9).avi,69,0
video (9).avi,70,0
video (9).avi,71,0
video (9).avi,72,0
video (9).avi,73,0
video (9).avi,74,0
video (9).avi,75,0
video (9).avi,76,0
video (9).avi,77,0
video (9).avi,78,0
video (9).avi,79,0
video (9).avi,80,0
video (9).avi,81,0
video (9).avi,82,0
video (9).avi,83,0
video (9).avi,84,0
video (9).avi,85,0
video (9).avi,86,0
video (9).avi,87,0
video (9).avi,88,0
video (9).avi,89,0
video (9).avi,90,0
video (9).avi,91,0
video (9).avi,92,0
video (9).avi,93,1
video (9).avi,94,1
video (9).avi,95,1
video (9).avi,96,1
video (9).avi,97,1
video (9).avi,98,1
video (9).avi,99,1
video (9).avi,100,1
video (9).avi,101,1
video (9).avi,102,1
video (9).avi,103,1
video (9).avi,104,1
video (9).avi,105,1
video (9).avi,106,1
video (9).avi,107,1
video (9).avi,108,1
video (9).avi,109,1
video (9).avi,110,1
video (9).avi,111,1
video (9).avi,112,1
video (9).avi,113,1
video (9).avi,114,1
video (9).avi,115,1
video (9).avi,116,1
video (9).avi,117,1
video (9).avi,118,1
video (9).avi,119,1
video (9).avi,120,1
video (9).avi,121,1
video (9).avi,122,1
video (9).avi,123,1
video (9).avi,124,1
video (9).avi,125,1
video (9).avi,126,0
video (9).avi,127,0
video (9).avi,128,0
video (9).avi,129,0
video (9).avi,130,0
video (9).avi,131,0
video (9).avi,132,0
video (9).avi,133,0
video (9).avi,134,0
video (9).avi,135,0
video (9).avi,136,0
video (9).avi,137,0
video (9).avi,138,0
video (9).avi,139,0
video (9).avi,140,0
video (9).avi,141,0
video (9).avi,142,0
video (9).avi,143,0
video (9).avi,144,0
video (9).avi,145,0
video (9).avi,146,0
video (9).avi,147,0
video (9).avi,148,0
video (9).avi,149,0
video (9).avi,150,0
video (9).avi,151,0
video (9).avi,152,0
video (9).avi,153,0
video (9).avi,154,0
video (9).avi,155,0
video (9).avi,156,0
video (9).avi,157,0
video (9).avi,158,0
video (9).avi,159,0
video (9).avi,160,0
video (9).avi,161,0
video (9).avi,162,0
video (9).avi,163,0
video (9).avi,164,0
video (9).avi,165,0
video (9).avi,166,0
video (9).avi,167,0
video (9).avi,168,0
video (9).avi,169,0
video (9).avi,170,0
video (9).avi,171,0
video (9).avi,172,0
video (9).avi,173,0
video (9).avi,174,0
video (9).avi,175,0
video (9).avi,176,0
video (9).avi,177,0
video (9).avi,178,0
video (9).avi,179,0
video (9).avi,180,0
video (9).avi,181,0
video (9).avi,182,0
video (9).avi,183,0
video (9).avi,184,0
video (9).avi,185,0
video (9).avi,186,0
video (9).avi,187,0
video (9).avi,188,0
video (9).avi,189,0
video (9).avi,190,0
video (9).avi,191,0
video (9).avi,192,0
video (9).avi,193,0
video (9).avi,194,0
video (9).avi,195,0
video (9).avi,196,0
video (9).avi,197,0
video (9).avi,198,0
video (9).avi,199,0
video (9).avi,200,0
video (9).avi,201,0
video (9).avi,202,0
video (9).avi,203,0
video (9).avi,204,0
video (9).avi,205,0
